ID0563,20150815,291,Haloarcula hispanica,blank,0,0,medium,YPC23,standard,0.161,0.131,0.136,0.137,0.134,0.135,0.13,0.138,0.14,0.138,0.138,0.132,0.133,0.133,0.141,0.142,0.143,0.145,0.134,0.135,0.15,0.144,0.142,0.143,0.142,0.142,0.146,0.146,0.145,0.15,0.147,0.149,0.149,0.164,0.168,0.16,0.173,0.159,0.162,0.157,0.157,0.161,0.161,0.177,0.168,0.172,0.163,0.166,0.166,0.169,0.169,0.17,0.191,0.172,0.171,0.194,0.18,0.174,0.174,0.174,0.192,0.178,0.176,0.176,0.181,0.179,0.178,0.195,0.183,0.196,0.181,0.197,0.183,0.183,0.208,0.184,0.184,0.184,0.184,0.184,0.185,0.185,0.185,0.204,0.187,0.186,0.188,0.187,0.189,0.191,0.206,0.207,0.191,0.209,0.209,0.194,0.219,0.207,0.192,0.191,0.192,0.195,0.194,0.213,0.194,0.21,0.194,0.194,0.191,0.211,0.211,0.195,0.194,0.196,0.195,0.211,0.195,0.214,0.197,0.196,0.214,0.197,0.213,0.214,0.214,0.212,0.2,0.215,0.215,0.216,0.216,0.214,0.215,0.217,0.2,0.217,0.202,0.219,0.201,0.215,0.217,0.201,0.199,0.218,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0564,20150815,292,Haloarcula hispanica,blank,0,0,medium,YPC23,standard,0.161,0.13,0.153,0.156,0.139,0.14,0.149,0.145,0.146,0.145,0.147,0.152,0.155,0.157,0.149,0.152,0.15,0.154,0.14,0.141,0.172,0.162,0.162,0.143,0.162,0.144,0.164,0.167,0.147,0.17,0.149,0.149,0.149,0.164,0.159,0.174,0.164,0.155,0.177,0.154,0.155,0.156,0.158,0.172,0.182,0.184,0.159,0.16,0.161,0.161,0.163,0.164,0.204,0.163,0.164,0.207,0.19,0.166,0.167,0.165,0.186,0.169,0.169,0.169,0.172,0.172,0.17,0.19,0.175,0.188,0.174,0.188,0.175,0.173,0.219,0.179,0.177,0.176,0.176,0.177,0.179,0.177,0.178,0.195,0.179,0.179,0.18,0.181,0.182,0.183,0.2,0.203,0.185,0.2,0.202,0.188,0.213,0.199,0.185,0.187,0.186,0.189,0.186,0.205,0.187,0.204,0.19,0.186,0.186,0.203,0.204,0.189,0.188,0.191,0.191,0.208,0.192,0.207,0.193,0.19,0.21,0.193,0.208,0.211,0.211,0.21,0.196,0.211,0.211,0.213,0.213,0.213,0.211,0.211,0.197,0.214,0.198,0.215,0.2,0.215,0.214,0.197,0.198,0.216,0.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0565,20150815,293,Haloarcula hispanica,blank,0,0,medium,YPC23,standard,0.124,0.107,0.13,0.134,0.122,0.125,0.134,0.129,0.13,0.13,0.131,0.139,0.14,0.141,0.135,0.137,0.136,0.139,0.127,0.127,0.157,0.147,0.148,0.13,0.147,0.131,0.149,0.15,0.131,0.153,0.134,0.136,0.134,0.148,0.144,0.159,0.147,0.138,0.156,0.139,0.136,0.141,0.14,0.152,0.161,0.162,0.142,0.142,0.142,0.143,0.145,0.145,0.179,0.145,0.143,0.183,0.165,0.145,0.145,0.146,0.16,0.147,0.148,0.146,0.149,0.149,0.146,0.163,0.15,0.164,0.15,0.166,0.151,0.15,0.192,0.153,0.152,0.154,0.153,0.153,0.153,0.154,0.154,0.169,0.156,0.154,0.156,0.154,0.155,0.158,0.173,0.174,0.157,0.173,0.173,0.16,0.184,0.172,0.159,0.159,0.16,0.16,0.159,0.177,0.161,0.175,0.162,0.16,0.159,0.176,0.175,0.162,0.161,0.163,0.163,0.178,0.163,0.178,0.163,0.163,0.179,0.165,0.18,0.182,0.18,0.181,0.166,0.18,0.181,0.183,0.182,0.182,0.182,0.182,0.168,0.183,0.169,0.183,0.17,0.183,0.185,0.169,0.169,0.184,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0566,20150815,294,Haloarcula hispanica,blank,0,0,medium,YPC23,standard,0.121,0.105,0.125,0.128,0.121,0.123,0.13,0.128,0.129,0.129,0.129,0.136,0.136,0.137,0.135,0.135,0.135,0.137,0.126,0.126,0.153,0.145,0.145,0.131,0.146,0.132,0.147,0.147,0.132,0.15,0.134,0.135,0.134,0.147,0.143,0.155,0.147,0.138,0.155,0.138,0.136,0.139,0.139,0.15,0.157,0.16,0.14,0.141,0.14,0.141,0.143,0.143,0.173,0.143,0.142,0.178,0.161,0.144,0.145,0.145,0.158,0.147,0.146,0.146,0.148,0.148,0.147,0.161,0.149,0.162,0.149,0.162,0.149,0.149,0.187,0.152,0.151,0.152,0.152,0.152,0.151,0.151,0.152,0.166,0.154,0.152,0.154,0.152,0.154,0.155,0.168,0.17,0.156,0.169,0.171,0.158,0.177,0.169,0.156,0.157,0.157,0.158,0.157,0.173,0.158,0.171,0.158,0.159,0.157,0.172,0.172,0.16,0.159,0.16,0.16,0.174,0.159,0.174,0.161,0.16,0.176,0.162,0.177,0.177,0.176,0.176,0.163,0.177,0.178,0.178,0.179,0.178,0.177,0.178,0.165,0.179,0.166,0.179,0.166,0.179,0.181,0.167,0.165,0.18,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0567,20150815,295,Haloarcula hispanica,blank,0,0,medium,YPC23,standard,0.119,0.105,0.124,0.128,0.12,0.122,0.128,0.127,0.128,0.129,0.128,0.135,0.136,0.135,0.134,0.135,0.135,0.138,0.127,0.129,0.153,0.146,0.145,0.133,0.144,0.131,0.145,0.146,0.132,0.149,0.136,0.136,0.136,0.149,0.146,0.158,0.15,0.139,0.153,0.139,0.139,0.142,0.142,0.154,0.159,0.161,0.143,0.145,0.144,0.146,0.147,0.147,0.176,0.148,0.147,0.179,0.164,0.148,0.149,0.148,0.162,0.15,0.149,0.15,0.152,0.151,0.15,0.165,0.155,0.165,0.154,0.165,0.156,0.154,0.188,0.156,0.156,0.156,0.155,0.157,0.158,0.158,0.158,0.173,0.158,0.159,0.159,0.158,0.162,0.161,0.174,0.176,0.162,0.178,0.178,0.165,0.181,0.175,0.164,0.163,0.163,0.166,0.167,0.181,0.166,0.178,0.166,0.164,0.163,0.18,0.181,0.168,0.168,0.168,0.167,0.181,0.167,0.184,0.17,0.167,0.183,0.168,0.183,0.184,0.183,0.184,0.171,0.185,0.187,0.187,0.186,0.186,0.186,0.186,0.174,0.187,0.175,0.189,0.174,0.188,0.187,0.173,0.172,0.189,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0568,20150815,296,Haloarcula hispanica,blank,0,0,medium,YPC23,standard,0.161,0.13,0.152,0.153,0.141,0.142,0.151,0.145,0.146,0.146,0.145,0.152,0.155,0.154,0.149,0.15,0.149,0.153,0.14,0.141,0.165,0.159,0.161,0.146,0.159,0.146,0.16,0.161,0.145,0.161,0.147,0.148,0.147,0.16,0.156,0.168,0.161,0.152,0.167,0.149,0.148,0.152,0.152,0.164,0.167,0.168,0.152,0.153,0.153,0.154,0.156,0.155,0.181,0.156,0.155,0.185,0.171,0.158,0.157,0.157,0.171,0.159,0.159,0.158,0.161,0.16,0.159,0.173,0.162,0.173,0.161,0.173,0.162,0.161,0.192,0.164,0.163,0.163,0.162,0.164,0.163,0.163,0.164,0.177,0.165,0.164,0.166,0.164,0.166,0.166,0.18,0.181,0.167,0.18,0.182,0.17,0.187,0.179,0.168,0.168,0.169,0.169,0.169,0.183,0.17,0.182,0.171,0.169,0.167,0.181,0.182,0.17,0.169,0.17,0.17,0.184,0.17,0.183,0.171,0.171,0.183,0.171,0.183,0.185,0.185,0.185,0.173,0.185,0.186,0.187,0.185,0.186,0.185,0.186,0.173,0.186,0.174,0.186,0.174,0.187,0.187,0.174,0.173,0.187,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0569,20150815,297,Haloarcula hispanica,blank,0,0,medium,YPC23,standard,0.12,0.103,0.12,0.122,0.114,0.116,0.121,0.118,0.119,0.119,0.119,0.124,0.125,0.125,0.123,0.124,0.123,0.126,0.117,0.117,0.136,0.132,0.131,0.121,0.131,0.121,0.132,0.132,0.121,0.135,0.123,0.124,0.124,0.134,0.131,0.142,0.134,0.128,0.138,0.127,0.126,0.129,0.129,0.138,0.142,0.143,0.13,0.131,0.132,0.132,0.134,0.133,0.155,0.134,0.133,0.158,0.146,0.135,0.135,0.134,0.145,0.137,0.136,0.135,0.138,0.138,0.136,0.148,0.139,0.149,0.139,0.148,0.139,0.14,0.166,0.142,0.14,0.141,0.141,0.142,0.142,0.142,0.142,0.152,0.144,0.142,0.144,0.143,0.143,0.145,0.155,0.156,0.144,0.156,0.156,0.147,0.168,0.156,0.145,0.146,0.147,0.147,0.148,0.159,0.149,0.157,0.149,0.148,0.146,0.158,0.159,0.149,0.148,0.149,0.149,0.159,0.15,0.16,0.15,0.149,0.162,0.151,0.162,0.164,0.162,0.162,0.151,0.163,0.163,0.164,0.164,0.164,0.165,0.165,0.154,0.164,0.154,0.165,0.155,0.165,0.166,0.155,0.154,0.166,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0570,20150815,298,Haloarcula hispanica,blank,0,0,medium,YPC23,standard,0.149,0.115,0.129,0.127,0.119,0.118,0.125,0.12,0.121,0.119,0.119,0.124,0.125,0.125,0.121,0.122,0.121,0.123,0.115,0.115,0.129,0.128,0.126,0.117,0.126,0.117,0.128,0.129,0.119,0.129,0.118,0.119,0.118,0.125,0.124,0.134,0.125,0.122,0.134,0.122,0.12,0.123,0.122,0.13,0.133,0.135,0.123,0.124,0.123,0.125,0.125,0.125,0.146,0.127,0.125,0.146,0.138,0.127,0.128,0.128,0.137,0.131,0.13,0.129,0.131,0.131,0.131,0.139,0.132,0.139,0.133,0.139,0.132,0.132,0.156,0.135,0.134,0.134,0.134,0.134,0.135,0.134,0.134,0.144,0.136,0.135,0.136,0.134,0.135,0.139,0.146,0.146,0.137,0.145,0.148,0.139,0.162,0.147,0.14,0.139,0.14,0.14,0.14,0.151,0.14,0.148,0.141,0.143,0.139,0.149,0.149,0.142,0.141,0.143,0.143,0.151,0.142,0.151,0.143,0.143,0.154,0.144,0.153,0.153,0.154,0.153,0.146,0.154,0.154,0.156,0.155,0.155,0.154,0.156,0.147,0.157,0.148,0.156,0.148,0.157,0.157,0.149,0.147,0.158,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0571,20150815,299,Haloarcula hispanica,blank,0,0,medium,YPC23,standard,0.118,0.097,0.103,0.102,0.098,0.099,0.102,0.099,0.1,0.099,0.099,0.101,0.101,0.102,0.1,0.101,0.1,0.103,0.098,0.099,0.107,0.104,0.103,0.099,0.104,0.099,0.104,0.105,0.1,0.107,0.101,0.101,0.101,0.107,0.103,0.11,0.104,0.102,0.109,0.103,0.102,0.105,0.104,0.11,0.113,0.113,0.105,0.106,0.106,0.107,0.108,0.107,0.12,0.108,0.108,0.122,0.116,0.11,0.109,0.109,0.115,0.11,0.112,0.112,0.113,0.112,0.111,0.117,0.114,0.118,0.113,0.119,0.114,0.114,0.13,0.116,0.115,0.116,0.115,0.117,0.117,0.117,0.118,0.123,0.119,0.118,0.119,0.119,0.119,0.12,0.127,0.127,0.121,0.128,0.129,0.123,0.143,0.127,0.122,0.124,0.123,0.124,0.125,0.132,0.126,0.131,0.126,0.125,0.124,0.132,0.133,0.127,0.127,0.127,0.127,0.134,0.128,0.135,0.129,0.128,0.135,0.129,0.136,0.137,0.138,0.137,0.131,0.138,0.139,0.141,0.14,0.14,0.14,0.14,0.133,0.141,0.134,0.141,0.135,0.141,0.142,0.134,0.135,0.143,0.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0572,20150815,300,Haloarcula hispanica,blank,0,0,medium,YPC23,standard,0.132,0.102,0.108,0.106,0.099,0.099,0.102,0.097,0.098,0.098,0.097,0.1,0.101,0.102,0.099,0.1,0.099,0.102,0.097,0.098,0.108,0.107,0.107,0.1,0.108,0.101,0.11,0.11,0.103,0.113,0.104,0.105,0.105,0.111,0.108,0.119,0.11,0.11,0.118,0.109,0.108,0.111,0.11,0.115,0.121,0.122,0.112,0.112,0.113,0.113,0.114,0.114,0.128,0.115,0.114,0.13,0.125,0.116,0.116,0.118,0.122,0.118,0.121,0.118,0.122,0.122,0.122,0.127,0.124,0.128,0.125,0.13,0.127,0.126,0.144,0.129,0.128,0.13,0.129,0.131,0.131,0.132,0.132,0.137,0.134,0.132,0.134,0.132,0.133,0.135,0.14,0.14,0.134,0.139,0.141,0.136,0.151,0.138,0.135,0.134,0.135,0.134,0.134,0.142,0.135,0.14,0.135,0.134,0.132,0.14,0.139,0.134,0.133,0.134,0.134,0.141,0.136,0.141,0.134,0.135,0.14,0.135,0.141,0.142,0.141,0.141,0.136,0.14,0.141,0.142,0.141,0.142,0.141,0.142,0.136,0.141,0.136,0.142,0.137,0.143,0.142,0.137,0.136,0.142,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0573,20150815,215,Haloarcula hispanica,pyrF,A,1,medium,YPC23,0.333 mM paraquat,0.103,0.099,0.102,0.104,0.103,0.104,0.106,0.106,0.107,0.109,0.109,0.111,0.113,0.113,0.114,0.117,0.117,0.121,0.12,0.122,0.126,0.128,0.129,0.131,0.135,0.135,0.138,0.141,0.143,0.149,0.151,0.155,0.16,0.168,0.171,0.181,0.181,0.185,0.191,0.202,0.209,0.217,0.222,0.231,0.24,0.248,0.256,0.267,0.277,0.279,0.292,0.305,0.312,0.316,0.325,0.336,0.349,0.341,0.347,0.362,0.377,0.392,0.413,0.439,0.427,0.433,0.446,0.451,0.47,0.49,0.496,0.51,0.52,0.519,0.538,0.535,0.543,0.545,0.57,0.569,0.57,0.585,0.615,0.602,0.618,0.632,0.627,0.624,0.637,0.648,0.641,0.655,0.682,0.691,0.674,0.707,0.696,0.72,0.733,0.753,0.74,0.749,0.756,0.754,0.752,0.79,0.786,0.787,0.803,0.799,0.819,0.822,0.839,0.815,0.797,0.804,0.836,0.855,0.857,0.881,0.862,0.865,0.869,0.851,0.871,0.877,0.868,0.854,0.92,0.889,0.882,0.86,0.912,0.877,0.919,0.858,0.893,0.837,0.872,0.888,0.903,0.899,0.903,0.894,0.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0574,20150815,216,Haloarcula hispanica,pyrF,A,2,medium,YPC23,0.333 mM paraquat,0.101,0.097,0.1,0.101,0.101,0.102,0.104,0.104,0.106,0.108,0.108,0.11,0.112,0.113,0.114,0.117,0.117,0.121,0.12,0.123,0.126,0.129,0.13,0.133,0.136,0.137,0.142,0.145,0.148,0.154,0.158,0.162,0.168,0.176,0.182,0.192,0.191,0.19,0.202,0.214,0.217,0.221,0.231,0.25,0.258,0.261,0.276,0.297,0.301,0.313,0.323,0.339,0.342,0.341,0.358,0.357,0.367,0.371,0.381,0.392,0.411,0.427,0.445,0.461,0.446,0.461,0.475,0.487,0.504,0.527,0.52,0.527,0.544,0.54,0.57,0.561,0.576,0.582,0.606,0.606,0.609,0.612,0.637,0.631,0.65,0.666,0.669,0.651,0.666,0.674,0.664,0.69,0.709,0.718,0.703,0.738,0.73,0.752,0.761,0.78,0.769,0.77,0.782,0.785,0.777,0.811,0.796,0.819,0.831,0.829,0.84,0.841,0.85,0.825,0.817,0.825,0.842,0.855,0.875,0.891,0.87,0.872,0.877,0.861,0.867,0.874,0.881,0.862,0.918,0.895,0.891,0.863,0.907,0.899,0.929,0.876,0.912,0.862,0.91,0.911,0.925,0.922,0.927,0.92,0.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0575,20150815,217,Haloarcula hispanica,pyrF,A,3,medium,YPC23,0.333 mM paraquat,0.106,0.1,0.103,0.105,0.105,0.106,0.109,0.108,0.11,0.112,0.113,0.115,0.117,0.118,0.119,0.122,0.122,0.127,0.127,0.13,0.133,0.137,0.139,0.141,0.145,0.147,0.153,0.157,0.16,0.167,0.171,0.176,0.184,0.193,0.198,0.208,0.213,0.215,0.221,0.236,0.246,0.25,0.261,0.277,0.288,0.297,0.305,0.323,0.335,0.333,0.339,0.361,0.369,0.379,0.384,0.39,0.405,0.393,0.403,0.413,0.444,0.462,0.46,0.501,0.492,0.504,0.513,0.521,0.541,0.56,0.557,0.565,0.571,0.576,0.601,0.595,0.611,0.608,0.627,0.635,0.642,0.645,0.673,0.679,0.693,0.707,0.709,0.7,0.711,0.709,0.702,0.73,0.753,0.756,0.733,0.778,0.789,0.796,0.805,0.813,0.809,0.821,0.833,0.839,0.835,0.841,0.834,0.858,0.877,0.87,0.863,0.868,0.896,0.883,0.871,0.855,0.897,0.909,0.905,0.9,0.903,0.928,0.924,0.902,0.892,0.899,0.907,0.897,0.938,0.927,0.921,0.911,0.94,0.927,0.95,0.908,0.949,0.896,0.954,0.962,0.965,0.962,0.958,0.969,0.954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0576,20150815,218,Haloarcula hispanica,pyrF,B,1,medium,YPC23,0.333 mM paraquat,0.109,0.102,0.105,0.106,0.106,0.107,0.11,0.109,0.111,0.113,0.114,0.116,0.118,0.119,0.12,0.123,0.123,0.127,0.127,0.13,0.133,0.137,0.139,0.14,0.145,0.146,0.152,0.156,0.158,0.166,0.171,0.176,0.182,0.189,0.198,0.204,0.206,0.208,0.217,0.237,0.237,0.25,0.259,0.275,0.289,0.298,0.302,0.323,0.329,0.334,0.347,0.366,0.371,0.378,0.385,0.381,0.407,0.404,0.423,0.44,0.454,0.456,0.471,0.496,0.487,0.496,0.522,0.532,0.541,0.557,0.57,0.573,0.578,0.588,0.601,0.602,0.611,0.62,0.628,0.639,0.652,0.659,0.674,0.676,0.688,0.696,0.701,0.693,0.716,0.715,0.705,0.731,0.743,0.75,0.751,0.771,0.773,0.771,0.787,0.801,0.797,0.805,0.82,0.824,0.824,0.832,0.835,0.845,0.856,0.862,0.859,0.871,0.88,0.879,0.883,0.873,0.879,0.881,0.887,0.911,0.912,0.913,0.905,0.9,0.903,0.916,0.928,0.916,0.957,0.95,0.955,0.957,0.971,0.969,0.982,0.965,0.98,0.927,0.957,0.946,0.951,0.962,0.975,0.98,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0577,20150815,219,Haloarcula hispanica,pyrF,B,2,medium,YPC23,0.333 mM paraquat,0.109,0.102,0.106,0.107,0.107,0.108,0.11,0.11,0.112,0.114,0.115,0.117,0.118,0.12,0.121,0.124,0.125,0.129,0.129,0.133,0.136,0.139,0.141,0.143,0.148,0.15,0.155,0.159,0.164,0.17,0.175,0.181,0.187,0.191,0.201,0.209,0.209,0.214,0.219,0.235,0.247,0.254,0.255,0.277,0.295,0.295,0.3,0.321,0.325,0.353,0.363,0.375,0.381,0.388,0.378,0.397,0.421,0.395,0.398,0.402,0.433,0.464,0.485,0.488,0.496,0.518,0.527,0.532,0.558,0.57,0.563,0.561,0.566,0.582,0.591,0.572,0.596,0.614,0.616,0.631,0.64,0.638,0.664,0.668,0.673,0.679,0.695,0.693,0.692,0.688,0.701,0.728,0.729,0.735,0.703,0.747,0.768,0.767,0.758,0.777,0.773,0.779,0.786,0.797,0.796,0.809,0.791,0.803,0.825,0.841,0.815,0.83,0.833,0.863,0.872,0.856,0.865,0.868,0.883,0.9,0.909,0.91,0.911,0.903,0.914,0.914,0.927,0.934,0.943,0.942,0.935,0.949,0.953,0.951,0.958,0.948,0.956,0.924,0.95,0.958,0.957,0.968,0.958,0.957,0.952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0578,20150815,220,Haloarcula hispanica,pyrF,B,3,medium,YPC23,0.333 mM paraquat,0.104,0.099,0.103,0.104,0.105,0.105,0.108,0.108,0.11,0.112,0.113,0.115,0.116,0.118,0.119,0.122,0.122,0.127,0.126,0.13,0.133,0.136,0.137,0.139,0.144,0.144,0.149,0.153,0.155,0.16,0.162,0.166,0.17,0.174,0.176,0.184,0.194,0.194,0.2,0.204,0.211,0.21,0.214,0.227,0.228,0.233,0.232,0.251,0.26,0.261,0.274,0.286,0.286,0.286,0.294,0.318,0.319,0.317,0.317,0.326,0.345,0.365,0.386,0.387,0.402,0.396,0.384,0.411,0.402,0.407,0.399,0.387,0.386,0.391,0.399,0.399,0.405,0.412,0.417,0.422,0.427,0.433,0.438,0.443,0.449,0.455,0.457,0.462,0.47,0.478,0.488,0.488,0.49,0.498,0.502,0.502,0.523,0.513,0.517,0.523,0.527,0.526,0.528,0.536,0.544,0.556,0.552,0.553,0.556,0.562,0.558,0.559,0.558,0.564,0.571,0.562,0.563,0.572,0.565,0.571,0.574,0.571,0.576,0.579,0.572,0.575,0.574,0.576,0.58,0.58,0.576,0.581,0.58,0.583,0.577,0.586,0.582,0.583,0.581,0.582,0.583,0.579,0.584,0.583,0.585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0579,20150815,221,Haloarcula hispanica,pyrF,C,1,medium,YPC23,0.333 mM paraquat,0.118,0.107,0.114,0.115,0.111,0.112,0.115,0.115,0.116,0.118,0.118,0.119,0.121,0.122,0.122,0.125,0.125,0.129,0.126,0.127,0.14,0.138,0.139,0.135,0.146,0.14,0.149,0.149,0.147,0.159,0.154,0.156,0.16,0.17,0.173,0.183,0.181,0.177,0.191,0.186,0.191,0.196,0.201,0.214,0.221,0.226,0.218,0.225,0.23,0.235,0.241,0.245,0.27,0.256,0.263,0.287,0.286,0.28,0.286,0.292,0.304,0.304,0.311,0.317,0.326,0.33,0.335,0.35,0.353,0.366,0.365,0.38,0.377,0.379,0.392,0.374,0.373,0.379,0.382,0.387,0.389,0.393,0.394,0.407,0.405,0.404,0.414,0.416,0.419,0.418,0.432,0.432,0.43,0.443,0.44,0.445,0.454,0.453,0.447,0.45,0.46,0.46,0.464,0.474,0.466,0.47,0.476,0.473,0.477,0.489,0.498,0.49,0.49,0.484,0.488,0.506,0.505,0.517,0.511,0.507,0.516,0.507,0.516,0.516,0.528,0.527,0.513,0.521,0.523,0.533,0.536,0.533,0.531,0.529,0.539,0.536,0.547,0.545,0.534,0.546,0.548,0.537,0.54,0.552,0.569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0580,20150815,222,Haloarcula hispanica,pyrF,C,2,medium,YPC23,0.333 mM paraquat,0.109,0.101,0.107,0.108,0.107,0.108,0.11,0.11,0.111,0.113,0.113,0.115,0.117,0.117,0.118,0.12,0.12,0.124,0.122,0.124,0.131,0.132,0.133,0.134,0.14,0.137,0.143,0.147,0.146,0.154,0.155,0.159,0.163,0.174,0.178,0.19,0.194,0.192,0.202,0.213,0.219,0.225,0.231,0.247,0.249,0.262,0.265,0.277,0.29,0.293,0.301,0.315,0.324,0.317,0.337,0.339,0.358,0.356,0.371,0.38,0.402,0.407,0.425,0.449,0.44,0.445,0.456,0.468,0.483,0.506,0.502,0.51,0.53,0.522,0.548,0.52,0.534,0.564,0.578,0.579,0.587,0.577,0.605,0.602,0.625,0.642,0.634,0.616,0.631,0.623,0.625,0.664,0.667,0.687,0.661,0.675,0.681,0.695,0.724,0.716,0.72,0.741,0.749,0.739,0.738,0.762,0.76,0.782,0.786,0.779,0.781,0.784,0.806,0.806,0.823,0.807,0.791,0.802,0.812,0.834,0.832,0.831,0.848,0.84,0.851,0.834,0.843,0.826,0.848,0.817,0.824,0.817,0.833,0.818,0.85,0.816,0.828,0.771,0.79,0.814,0.821,0.827,0.811,0.826,0.827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0581,20150815,223,Haloarcula hispanica,pyrF,C,3,medium,YPC23,0.333 mM paraquat,0.101,0.098,0.102,0.104,0.104,0.104,0.106,0.107,0.108,0.11,0.111,0.112,0.114,0.115,0.116,0.118,0.12,0.124,0.122,0.124,0.129,0.131,0.132,0.134,0.139,0.139,0.144,0.148,0.15,0.157,0.161,0.166,0.172,0.184,0.189,0.199,0.204,0.207,0.211,0.224,0.231,0.239,0.245,0.266,0.272,0.282,0.292,0.303,0.317,0.319,0.329,0.335,0.346,0.349,0.361,0.369,0.386,0.389,0.399,0.414,0.425,0.439,0.456,0.481,0.459,0.472,0.493,0.496,0.518,0.528,0.519,0.534,0.534,0.538,0.563,0.55,0.579,0.578,0.609,0.601,0.609,0.61,0.648,0.634,0.641,0.669,0.657,0.653,0.665,0.671,0.664,0.701,0.713,0.731,0.712,0.73,0.728,0.754,0.762,0.79,0.77,0.779,0.79,0.776,0.778,0.824,0.799,0.823,0.84,0.828,0.859,0.851,0.87,0.835,0.82,0.812,0.813,0.869,0.88,0.898,0.864,0.87,0.88,0.889,0.861,0.859,0.912,0.874,0.929,0.864,0.891,0.838,0.917,0.908,0.936,0.856,0.891,0.844,0.894,0.909,0.927,0.903,0.906,0.897,0.903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID0582,20150815,224,Haloarcula hispanica,pyrF,D,1,medium,YPC23,0.333 mM paraquat,0.097,0.094,0.098,0.098,0.098,0.099,0.101,0.101,0.102,0.104,0.104,0.106,0.108,0.108,0.109,0.111,0.112,0.115,0.114,0.116,0.118,0.122,0.123,0.125,0.128,0.129,0.132,0.135,0.137,0.143,0.145,0.149,0.154,0.161,0.164,0.175,0.178,0.182,0.187,0.199,0.205,0.211,0.217,0.233,0.238,0.245,0.252,0.264,0.276,0.279,0.291,0.303,0.309,0.315,0.328,0.332,0.345,0.348,0.357,0.373,0.38,0.394,0.408,0.43,0.422,0.429,0.444,0.449,0.466,0.482,0.485,0.496,0.508,0.518,0.526,0.523,0.537,0.537,0.554,0.559,0.567,0.571,0.595,0.591,0.604,0.626,0.62,0.617,0.627,0.633,0.625,0.65,0.676,0.678,0.666,0.688,0.674,0.712,0.717,0.749,0.732,0.738,0.737,0.737,0.75,0.77,0.759,0.782,0.798,0.789,0.818,0.815,0.829,0.812,0.793,0.783,0.793,0.835,0.846,0.868,0.85,0.849,0.857,0.857,0.828,0.857,0.901,0.864,0.915,0.851,0.863,0.836,0.891,0.887,0.917,0.838,0.86,0.841,0.864,0.859,0.896,0.882,0.907,0.908,0.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
